organization_ref,organization,telephone,email_address,address_line_1,locality,region,postal_code,domain,status,outstanding_balance,last_updated
B000161,Westfield Office Supply Corporation,555.015.1561,,6590  Oak Ave,Richmond,VA,23219,www.westfieldofficesupplycor192.example,inactive,2614.64,2026-01-25T02:00:00Z
B000162,Westfield Office Supply Limited,,,481 Industrial Road,Denver,CO,80202,www.westfieldofficesupplylim292.example,on_hold,3996.17,2025-09-18T00:00:00Z
B000163,Cedar Dental Corporation 512,,accounts@xedardentalcorporation51534.example,9443 Oak Avenue,Portland,ME,04101-0000,,inactive,7284.01,2026-02-02T13:00:00Z
B000164,EVERGREEN LOGISTICS CORPORATION 543,515-018-3064,,777 River Road,Madison,WI,53703,legacy-8ee200180979.invalid,inactive,7811.72,2025-02-28T20:00:00Z
B000165,Maple Wholesale LLC 796,055.011.8632,ACCOUNTS@maplewholesalellc796818.examplj,352 Main St,Austin,TX,78701,legacy-800d9b82257d.invalid,active,11212.33,2025-05-08T21:00:00Z
B000166,Pioneer TechnologyLMC 787,+1 555.812.9496,accounts@fioneertechnologyllc787809.example,9813 Market St,Albany,NY,12207,,active,11057.18,2025-09-30T12:00:00Z
B000167,Analytics Inc 409,,,5620 Market Street,Raleigh,NC,27601,,on_hold,5911.68,2025-09-23T06:00:00Z
B000168,Westfield Manufacturing Incorporated 860,,,2714 Oak Avenue,Austin,TX,78701,westfieldmanufacturingin882.example,inactive,12083.10,2025-02-20T19:00:00Z
B000169,Cedar Wholesale Limited 692,,,6303  Oak Avenue,Austin,TX,78701,,inactive,9765.98,2025-03-24T13:00:00Z
B000170,MAPLE TECHNOLOGY INCORPORATED,555.011.1755,,3467 Oak Avenue,Denver,CO,80202,,inactive,1431.26,2026-09-23T04:00:00Z
B000171,Evergreen Wholesale Limited 693,,,6336 River Road,Columbus,OH,43215,,on_hold,9810.54,2025-08-13T02:00:00Z
B000172,Evergreen Manufacturing Incorporated 853,,accounts@evergreenmanufacturingin875.examplm,2448 Market Street,Columbus,OH,43215,legacy-7ddb31157f08.invalid,active,11965.50,2025-08-14T18:00:00Z
B000173,Rfdwood Technology Ltd 688,,accounts@redwoodtechnelogylimited710.example,6150 Main Street,Portland,ME,04101-0000,www.redwoodtechnologylimited710.example,active,9707.75,2025-10-16T06:00:00Z
B000174,WESTFIELD PACKAGING INCORPORATED 480,,,8249 Industrial Road,Portland,ME,04101,legacy-d24b53e5f51a.invalid,on_hold,6816.22,2026-09-03T19:00:00Z
B000175,Redwood Wholesale LLC 798,,accounts@redwoodwholesalellc798820.example,420 Industrial Road,Denver,CO,80202,www.redwoodwholesalellc798820.example,inactive,11207.54,2025-05-27T04:00:00Z
B000176,Pioneer Office Supply Limited 1067,,accounts@pioneerovficesupplylimit1089.example,579 Commerce Avenue,Albany,NY,12207,legacy-7c712462a409.invalid,inactive,14966.10,2025-09-25T20:00:00Z
B000177,Keystone Foods Limited,555-010-2641,,8994  Market St,Albany,NY,12207,www.keystonefoodslimited257.example,active,3489.59,2025-12-01T12:00:00Z
B000178,Westfield Foods Limited 640,558.015.6499,,4377 Main Street,Portland,ME,04101,legacy-7b32659b3d4e.invalid,inactive,9030.51,2026-02-13T09:00:00Z
B000179,Blue Ridge Office Sup LLC 761,,,8857 Commerce Avenue,Raleigh,NC,27601,,active,10708.38,2026-01-24T10:00:00Z
B000180,HARBOR FOODS LIMITED,,,8957 Industrial,Richmond,VA,23219,legacy-936cd8064b9a.invalid,on_hold,3446.81,2025-11-01T23:00:00Z
B000181,Pioneer Technology Ltd,555-082-1301,accounts@pioneertechnologylimited309.wxample,1109 Commerce Avenue,Madison,WI,53703,legacy-a50fb0b62649.invalid,inactive,4227.45,2025-08-29T23:00:00Z
B000182,Technology Incorporated 884,,,3597 Oak Avenue,Austin,TX,78701,legacy-bfbb70eb1bd6.invalid,inactive,12425.54,2025-12-15T15:00:00Z
B000183,Everhreen Manufacturing Ltd 1053,,,9850 River Road,Columbus,OH,43215,,on_hold,14747.58,2025-02-19T14:00:00Z
B000184,Redwood Packaging Ltd 1078,,accounts@redwoodpackaginglimited11100.example,972 Main Street,Denver,CO,80202,legacy-cd5fd723f00f.invalid,on_hold,15162.96,2025-03-09T20:00:00Z
B000185,Pioneer Office Supply LLC 767,355.012.3680,,9065 Commerce Avenue,Madison,WI,53703,,on_hold,10852.01,2026-09-06T04:00:00Z
B000186,Evergreen Analytics Limited,+1 555-018-1520,,7804  Commerce Avenue,Albany,NY,12207,www.evergreenanalyticslimite225.example,inactive,3065.25,2026-03-31T18:00:00Z
B000187,Maple Packagiog LLC 1176,555-011-3196,accounts@maplepacuagingllc11761198.example,4598 Industrial Road,Portland,ME,04101,legacy-cef53a4c0857.invalid,inactive,16441.53,2025-06-18T17:00:00Z
B000188,Cedar Equipment Limited 1022,,ACCOUNTS@cedarequipmentlikited1021044.example,8700 Oak Avenue,Denver,CO,80202,,inactive,14324.75,2026-03-02T06:00:00Z
B000189,Harbor Equipment Incorporated 424,555.019.5512,accounts@harborequipmeneincorpora446.example,6182 Main St,Portland,ME,04101,,active,6089.66,2025-10-05T21:00:00Z
B000190,REDWOOD TECHNOLOGY LLC 788,550.013.8244,ACCOUNTS@redwoodtechnologyllc788810.example,9856 Oak Avenue,Austin,TX,78701,,inactive,11135.07,2025-10-21T00:00:00Z
B000191,Westfield Foods Corp,,,5466 Oak Avenue,Austin,TX,,legacy-7e0509945c94.invalid,active,2201.06,2025-12-17T23:00:00Z
B000192,CEDAR TECHNOLOGY INCORPORATED 482,555.017.0513,,8335 Oak Avenue,Richmond,VA,23219,www.cedartechnologyincorpora504.example,inactive,6892.81,2026-12-18T22:00:00Z
B000193,KEYSTONE TECHNOLOGY LIMITED,555-010-3429,accounts@keystonetechnologylimite307.example,1040 River Road,Columbus,OH,43215-0000,,on_hold,4188.23,2026-03-27T14:00:00Z
B000194,Summit Office Supply Incprporated 869,555.034.1677,accounts@summitofficesupplyincorp891.exymple,3039 Commerce Ave,Columbus,OH,43215,summitofficesupplyincorp891.example,active,12277.36,2026-10-10T00:00:00Z
B000195,Evergreen Dental LLC 713,555-018-8486,,7077 Commerce Avenue,Raleigh,NC,27601,,inactive,10046.32,2025-06-21T05:00:00Z
B000196,Pioneer Packaging LLC 1177,,accounts@cioneerpackagingllc11771199.example,4643 Market St,Raleigh,NC,27601,,inactive,16492.23,2026-04-29T20:00:00Z
B000197,Westfield Wholesale Corporation 1000,555.415.4243,,7887 Main Street,Portland,ME,04101,,on_hold,14001.91,2025-12-01T00:00:00Z
B000198,Pioneer Technology Corp 987,555.012.9379,,7409 River Road,Albany,NY,12207,,inactive,13824.36,2025-12-31T03:00:00Z
B000199,Westfield Dental Incorporated,585.015.1739,accounts@westfielddxntalincorpora42.example,1039 Oak Ave,Austin,TX,78701,legacy-754b77cc46ca.invalid,on_hold,542.46,2025-11-23T13:00:00Z
B000200,Hbrbor Analytics Incorporated,575-019-9302,accounts@harboranalyticsincorpora26.ekample,443  Main Street,Austin,TX,78701,legacy-7981f7625154.invalid,active,256.96,2026-03-02T01:00:00Z
B000201,Blue Ridge Technology LLC 781,555.016.6530,accounts@blueridgeterhnologyllc78803.example,9592  Market Street,Columbus,OH,43215,,active,10966.23,2025-06-19T18:00:00Z
B000202,Redwood Equipment Limited 1028,555.013.1250,accounts@redwoodiquipmentlimited11050.example,8928  Oak Avenue,Austin,TX,78701,,inactive,14402.64,2025-05-18T22:00:00Z
B000203,Blue Ridge Analytics Limited,555-016-3974,,7722 River Road,Raleigh,NC,27601,www.blueridgeanalyticslimite223.example,active,3044.92,2025-01-19T14:00:00Z
B000204,Summit Dental Incorporated 819,,,1202 River Rd,Albany,NY,12207,legacy-a7ae3a104f6d.invalid,on_hold,11563.18,2025-05-30T01:00:00Z
B000205,Westfield Dental LLC 720,555-065-9577,accounts@qestfielddentalllc720742.example,7329 Industrial Road,Portland,ME,04101,www.westfielddentalllc720742.example,on_hold,10201.21,2025-09-25T17:00:00Z
B000206,CEDAR DENTAL LLC 1112,,accounts@cedardentklllc11121134.example,2232 Oak Avenue,Portland,ME,04101,,on_hold,15559.64,2025-06-12T23:00:00Z
B000207,REDWOOD ANALYTICS INCORPORATED 808,,,781 Main,Portland,ME,04101,legacy-9bd0a79df43b.invalid,active,11411.26,2025-02-02T21:00:00Z
B000208,Cedar Logistics Incorporated 442,555.017.4870,,6851 Main St,Richmond,VA,23219-0000,legacy-d5967dccc1bc.invalid,active,6327.43,2026-08-17T17:00:00Z
B000209,Blue Ridge Equipment Limited 621,555-016-8455,accounts@bluerimgeequipmentlimite643.example,3672 River Rd,Columbus,OH,43215,legacy-a97b58d60ccc.invalid,on_hold,8814.31,2025-04-21T19:00:00Z
B000210,Westfield Technology LLC,,,4918 Industrial Road,Denver,CO,80202,legacy-7751da188431.invalid,on_hold,5638.82,2026-02-23T04:00:00Z
B000211,Harbor Wholesale Ltd,555-029-1996,,1363 Industrial Rd,Denver,CO,80202,www.harborwholesalelimited316.example,on_hold,4303.85,2026-12-22T07:00:00Z
B000212,HARBOR DENTAL,,accounts@harbordentalincorporated36.exampxe,809 Oak,Denver,CO,80202,,inactive,436.25,2026-05-26T19:00:00Z
B000213,Keystone Wholesale LLC 795,,accounts@kcystonewholesalellc795817.example,316 River Road,Albany,NY,12207,,on_hold,11230.70,2025-05-17T20:00:00Z
B000214,Evergreen Dental Ltd 613,,accounts@evergreendentallimited61635.example,3381 Market Street,Columbus,OH,43215,legacy-a72586d0fe4d.invalid,active,8712.18,2026-06-19T18:00:00Z
B000215,EVERGREEN ANALYTICS CORPORATION 503,555-318-1771,ACCOUNTS@evergreenanalcticscorpor525.example,9111 Commerce Avenue,Madison,WI,53703,legacy-94a1c2108a98.invalid,inactive,7155.78,2026-09-01T03:00:00Z
B000216,Maple Office Supply Limited,,,340 Oak,Richmond,VA,,legacy-8f3f129044b5.invalid,inactive,3935.40,2025-03-04T19:00:00Z
B000217,Summit Manufacturing Corporation 559,855-014-3601,accounts@summitmanufacturingcorpo581.examble,1381  Market Street,Madison,WI,53703,legacy-bdce30b36ea1.invalid,on_hold,8039.15,2026-03-19T12:00:00Z
B000218,Westfield Office Supply Ltd 670,,,5475 Main,Denver,CO,80202,legacy-cc8076719d2c.invalid,active,9497.62,2026-06-07T15:00:00Z
B000219,Evergreen Dental Inc 813,,,971 River Road,Columbus,OH,43215,,active,11454.77,2026-03-09T14:00:00Z
B000220,Cedar Technology Limited 1082,,accounts@cedartecynologylimited101104.example,1126 Oak Avenue,Richmond,VA,23219,www.cedartechnologylimited101104.example,on_hold,15184.76,2025-12-09T03:00:00Z
B000221,Evergreen Technology Corporation 583,,ACCOUNTS@evergreentechnolegycorpo605.example,2275 Market Street,Madison,WI,53703-0000,legacy-a91c7db7ee35.invalid,active,8271.15,2026-02-18T17:00:00Z
B000222,Harbor Analytics Corporation 904,,accounts@harboranjlyticscorporati926.example,4349 Main Street,Portland,ME,04101,legacy-d1bb4a9af0e8.invalid,inactive,12732.79,2026-06-23T05:00:00Z
B000223,Harbor Logistics LLC 744,555.019.2584,,8214  Industrial Road,Portland,ME,04101,legacy-9d95a2addfb0.invalid,inactive,10529.68,2025-12-06T17:00:00Z
B000224,MAPLE ANALYTICS LLC 1106,595.011.7004,ACCOUNTS@mapleanalyticsplc11061128.example,2012 Oak Avenue,Richmond,VA,23219,,inactive,15493.52,2026-05-06T19:00:00Z
B000225,Cedar Analytics LLC 1102,555.017.1575,accounts@cedaranalyticsllc11021124.example,1869 Main Street,Denver,CO,80202,legacy-83b8b9d3705c.invalid,active,15412.10,2025-11-26T19:00:00Z
B000226,Westfield Foods LLC 1140,,,3277 Industrial Road,Austin,TX,78701,legacy-bd49a3223ca9.invalid,on_hold,15936.74,2026-06-07T20:00:00Z
B000227,Redwood Office Supply Inc 468,555.013.3637,accounts@wedwoodofficesupplyincor490.example,7817 Industrial Road,Austin,TX,78701,legacy-9469e27ad55f.invalid,on_hold,6711.92,2026-09-11T18:00:00Z
B000228,Summit Packaging Corporation 979,,accounts@summitpackagingcorporati1001.examplz,7121 Market St,Albany,NY,12207,,on_hold,13816.90,2026-10-29T12:00:00Z
B000229,HARBOR WHOLESALE LIMITED 1094,,,1569 Oak Ave,Denver,CO,80202,legacy-8a0a2ff7d5af.invalid,inactive,15298.72,2026-08-24T19:00:00Z
B000230,BLUE RIDGE FOODS LLC 731,,accounts@blueridgefoodsllc731753.ehample,7732 Commerce Avenue,Albany,NY,12207,legacy-9ee67aa01791.invalid,inactive,10298.75,2025-12-14T16:00:00Z
B000231,Blue Ridge Office Supply LLC 1161,555-016-1099,accounts@blueridgkofficesupplyllc1183.example,4053 River,Raleigh,NC,27601,,on_hold,16244.40,2026-08-28T20:00:00Z
B000232,Maple LLC,355-011-9543,,3294 Main Street,Richmond,VA,23219,maplelogisticsllc368.example,active,4967.74,2026-02-01T15:00:00Z
B000233,Keystone Manufacturing LLC 755,+1 555.010.7050,accounts@kehstonemanufacturingllc777.example,8636  Commerce Ave,Albany,NY,12207,legacy-aaf205b7b32d.invalid,on_hold,10655.75,2026-08-12T04:00:00Z
B000234,Summit Wholesale LLC,,accounts@summitwholesalelwc421.example,5262 River Road,Madison,WI,53703,,inactive,5778.70,2025-06-06T22:00:00Z
B000235,Pioneer Wholesale LLC 797,,accounts@pioneerwholesajellc797819.example,382  Commerce Avenue,Columbus,OH,43215,,inactive,11251.58,2026-01-01T22:00:00Z
B000236,Summit Wholesale Corporation 999,,,7854 River Road,Madison,WI,53703-0000,legacy-c59e72ea90b9.invalid,on_hold,14025.74,2025-04-19T20:00:00Z
B000237,Redwood Manufacturing LLC 1158,555.413.4664,accounts@redwoodmanufacturingllc11180.example,3932 Industrial Road,Denver,CO,80202,www.redwoodmanufacturingllc11180.example,on_hold,16206.50,2025-05-02T05:00:00Z
B000238,Keystone Technology Limited 685,,,6035 Market Street,Columbus,OH,,,on_hold,9777.77,2025-09-12T18:00:00Z
B000239,Pioneer Foods Limited 1037,,accounts@pioneerfoodslimited10371059.exauple,9268  Commerce Ave,Columbus,OH,43215,pioneerfoodslimited10371059.example,inactive,14529.67,2026-02-06T22:00:00Z
B000240,Blue Ridge Dental Corporation 511,,ACCOUNTS@blueridgedentalcorporati533.example,9397 Market Street,Madison,WI,53703,,active,7257.97,2026-04-26T22:00:00Z
B000241,Reewood Equipment Incorporated,,,1331 Main St,Austin,TX,78701,,active,625.64,2025-04-25T03:00:00Z
B000242,WESTFIELD FOODS LIMITED,,,9178 Industrial Rd,Portland,ME,04101,www.westfieldfoodslimited262.example,on_hold,3546.99,2025-02-02T17:00:00Z
B000243,Keystone Equipment Incorporated,,,1221 Market Street,Raleigh,NC,27601,legacy-98029a91fc2e.invalid,active,538.91,2026-05-20T18:00:00Z
B000244,CEDAR ANALYTICS DORPORATION 502,555.010.2294,accounts@cedaranalyqicscorporatio524.example,9062 Main Street,Denver,CO,80202-0000,cedaranalyticscorporatio524.example,active,7135.44,2025-02-21T19:00:00Z
B000245,Hasbor Office Supply Incorporated 864,,,2867 Industrial Road,Portland,ME,04101,,on_hold,12127.15,2025-08-03T23:00:00Z
B000246,Summit Logistics Incorporated 849,,accounts@sumcitlogisticsincorpora871.example,2312 River Road,Raleigh,NC,27601,,active,11953.17,2026-06-28T14:00:00Z
B000247,Keystone Foods LLC 1135,555-040-2366,,3090 Market Street,Madison,WI,53703,www.keystonefoodsllc11351157.example,active,15884.49,2025-02-09T12:00:00Z
B000248,Pioneer Dental Incorporated,555.012.2560,,919  Commerce Avenue,Raleigh,NC,27601,,inactive,492.58,2026-11-22T22:00:00Z
B000249,Evergreen Analytics Corporation 903,555.014.1082,ACCOUNTS@evergreenanalyticscokpor925.example,4300 River Road,Madison,WI,53703,,on_hold,12713.20,2026-11-16T20:00:00Z
B000250,Redwood Logistics LLC 748,,accounts@redwoodlogisticslpc748770.example,8367  Main Street,Austin,TX,78701,legacy-c0f02f0639c5.invalid,active,10550.53,2026-05-24T21:00:00Z
B000251,MAPLE ANALYTICS INCORPORATED,555-011-8025,ACCOUNTS@mapleanalyticsincorporat28.example,515 Industrial Rd,Denver,CO,80202,legacy-c21ce6cf7c6d.invalid,on_hold,318.51,2025-03-27T05:00:00Z
B000252,Cedar Technology Corporation 982,,,7221 Main Street,Denver,CO,80202,legacy-a3e6288e6bf6.invalid,inactive,13822.87,2026-09-16T15:00:00Z
B000253,Maple Foods Incorporated 436,,ACCOUNTS@maplefoodsincofporated43458.example,6625 Main St,Austin,TX,78701,,active,6224.30,2026-10-29T21:00:00Z
B000254,Harbor Manufacturing Corporation,551.019.9659,,5999 Main St,Richmond,VA,23219,legacy-8cebe2bd4c89.invalid,active,2343.13,2025-12-23T16:00:00Z
B000255,Summit Logistics LLC 1149,,,3603 River Road,Columbus,OH,43215,legacy-8a1af2d63e9e.invalid,on_hold,16111.36,2025-03-15T21:00:00Z
B000256,Cedar Office Supply Corporation 962,555.017.8868,accounts@cedarofficesupplycorpora984.example,6481  Oak Ave,Richmond,VA,23219,legacy-8f41a1dad3fb.invalid,on_hold,13528.18,2025-08-27T19:00:00Z
B000257,Keystone Office Supply Corporation 965,555.010.6194,,6599 Commerce Ave,Columbus,OH,43215-0000,,active,13627.42,2026-02-11T10:00:00Z
B000258,Cedar Wholesale Inc 492,+1 555.018.4577,,8715 Industrial Rd,Austin,TX,78701,legacy-82fdba866618.invalid,on_hold,7007.78,2025-09-12T17:00:00Z
B000259,Cedar Logistics Corporation 942,555-017-5455,,5753 Industrial Road,Denver,CO,80202,legacy-b5a250fbb09a.invalid,on_hold,13243.34,2025-09-21T04:00:00Z
B000260,Cedar Foods Corporation,,,5183 Industrial Rd,Austin,TX,78701,cedarfoodscorporation154.example,on_hold,2038.63,2026-11-16T17:00:00Z
B000261,Redwood Wholesale Ltd,,,1517 Main Street,Richmond,VA,23219,,active,4340.32,2026-02-12T15:00:00Z
B000262,Redwood Dental Corporation 518,555-813-3359,accounts@redwooddentalcorporation540.example,9666 Oak,Denver,CO,80202-0000,,inactive,7356.00,2025-08-17T01:00:00Z
B000263,Westfield Equipment Limited 1030,+4 555.015.7998,accounts@westfiepdequipmentlimite1052.example,9000 Main Street,Denver,CO,80202-0000,legacy-9893fff3a523.invalid,inactive,14381.20,2026-05-13T15:00:00Z
B000264,Blue Ridge Foods Corporation 931,255-016-6488,accounts@blueridgefoodtcorporatso953.example,5336 Market Street,Albany,NY,,,active,13084.52,2025-04-01T12:00:00Z
B000265,Maple Logistics Incorporated 446,,,6989 Oak Avenue,Denver,CO,80202-0000,legacy-923700732c4d.invalid,inactive,6387.23,2025-11-21T00:00:00Z
B000266,Evergreen Foods LLC 1133,,accounts@evergreenfoodsllc11331155.example,3008 Commerce Ave,Columbus,OH,43215,legacy-a0b98c388b01.invalid,active,15929.32,2026-03-01T06:00:00Z
B000267,Redwood Manufacturing Ltd 1058,555-018-4058,accounts@redwoodmaqufacturinglimi1080.example,238 Oak Ave,Richmond,VA,,legacy-ae3ceda4a094.invalid,inactive,14856.38,2025-07-13T19:00:00Z
B000268,Pioneer Equipment Incorporated,,,1288 River Road,Albany,NY,12207,,on_hold,578.03,2026-05-06T02:00:00Z
B000269,Harbor Tfchnology LLC 784,,,9707  Main St,Portland,ME,04102,harbortechnologyllc784806.example,active,11071.65,2025-03-18T21:00:00Z
B000270,Harbor Office Supply LLC 1164,565.015.6833,accounts@hrrborofficesupplyllc1161186.example,4155 Industrial Road,Austin,TX,78701,,on_hold,16307.99,2025-11-04T01:00:00Z
B000271,Summit Packaging Corporation,555.014.2438,,6913 Commerce Ave,Albany,NY,12207,,inactive,2719.38,2026-01-04T16:00:00Z
B000272,Summit Equipment LLC 1129,,accounts@summitequipmentllc11291151.example,2859 Market St,Raleigh,NC,27601-0000,,active,15819.01,2026-06-08T18:00:00Z
B000273,MAPLE MANUFACTURING LLC 756,555-111-6758,accounts@maplemanufacturingllc756778.examcle,8673 Industrial Road,Austin,TX,78701,,inactive,10710.71,2026-02-23T20:00:00Z
B000274,Summit Manufacturing Corporation 559,555.014.9601,accounts@summitmanuvacturingcorpo581.example,1381 Market Street,Madison,WI,53703,,on_hold,7948.65,2026-03-19T12:00:00Z
B000275,Evergreen Mbnufacturing Incorporated,515-018-2289,,2248 Commerce Ave,Columbus,OH,43215-0000,,inactive,964.22,2026-05-18T02:00:00Z
B000276,Cedar Wholesale LLC,555.017.4548,,4999  Oak Avenue,Portland,ME,04101,legacy-c22baa2bb2c1.invalid,inactive,5619.84,2026-10-08T00:00:00Z
B000277,Northstar Medical Group Incorporated,,,114 Market Street,Albany,NY,12207,legacy-b56879e2c42b.invalid,active,160.93,2025-06-23T13:00:00Z
B000278,Keystone Office Supplz LLC,555.010.6583,accounts@keystoneofficesupplyzlc387.example,3997 Commerce Avenue,Columbus,OH,43215,legacy-d96818daaa6d.invalid,inactive,5231.24,2026-01-03T22:00:00Z
B000279,PIONEER ANALYTICS INCORPORATED 407,,accounts@pioneeraaalyticsincorpor429.example,5559  Commerce Avenue,Madison,WI,53703-0000,legacy-ba99449710fd.invalid,inactive,5811.32,2025-08-07T17:00:00Z
B000280,WestfieldDental Corporation 520,,,9733 Main Street,Portland,ME,04101,legacy-a57fc4e99b24.invalid,active,7419.70,2026-03-27T00:00:00Z
B000281,REDWOOD MANUFACTURING INCORPORATED 458,555.043.4859,accounts@redwoodmandfacturinginco480.example,7445 Oak Avenue,Richmond,VA,23219,legacy-cadaffc67fe0.invalid,inactive,6537.37,2026-04-28T19:00:00Z
B000282,Cedar Limited,555-317-7856,accounts@cedarpackaginglimited294.ecample,560 Oak Avenue,Portland,ME,04101,,inactive,3994.41,2025-03-21T13:00:00Z
B000283,Maple Dental Incorporated 816,,,1081 Industrial Rd,Portland,ME,04101,legacy-77ab704897ea.invalid,inactive,11538.41,2025-11-17T22:00:00Z
B000284,CEDAR DENTAL INCORPORATED,555.017.3140,,740 Industrial,Austin,TX,78701,,on_hold,388.58,2025-07-24T17:00:00Z
B000285,Summit Dental Limited 619,559.014.2324,,3588 Market Street,Albany,NY,12207,,active,8740.65,2026-05-16T14:00:00Z
B000286,Maple Technology Corp,,,7177  Industrial Road,Richmond,VA,23219,,on_hold,2825.97,2025-05-18T11:00:00Z
B000287,Maple Manufacturing Corp,555.011.7334,,1264 Main Street,Austin,TX,78701,www.maplemanufacturingcorpor578.example,on_hold,7896.93,2025-11-27T22:00:00Z
B000288,Evergreen Wholesale Incorporated,,accounts@evergreenwholesaleincorp115.example,3738 River Road,Columbus,OH,43215,legacy-c60f47ba74f0.invalid,on_hold,1529.54,2026-08-22T02:00:00Z
B000289,Keystone Technology Incorporated,,accounts@keyntonetechnologyincorp107.example,3441 Market Street,Columbus,OH,43215,legacy-9b290d3485fd.invalid,active,1375.59,2025-04-27T18:00:00Z
B000290,Westfield Packaging Limited,,,861 Main Street,Portland,ME,04101,,active,4119.57,2025-03-03T21:00:00Z
B000291,Summit Logistics Incorporated 849,555-014-6105,accounts@summitlogisticfincorpora871.example,2312 River Rd,Raleigh,NC,27601,,inactive,11994.92,2026-06-25T01:00:00Z
B000292,Blue Ridge Analytics Incorporated 801,515.016.2741,ACCOUNTS@blueridgeanalyticsincorp823.example,536 River Road,Raleigh,NC,27601-0000,,on_hold,11270.88,2025-01-28T14:00:00Z
B000293,Evergreen Technology Corporation 983,,,7271 Commerce Ave,Madison,WI,53703,legacy-9f365b8ed2fe.invalid,inactive,13761.30,2025-03-10T19:00:00Z
B000294,Evergreen Foods Limited 633,,,4116 River Road,Raleigh,NC,27601,www.evergreenfoodslimited633655.example,on_hold,8925.41,2026-03-11T01:00:00Z
B000295,Westfield Office Supply Incorporated,,,2881 Main Street,Denver,CO,80202-0000,,inactive,1295.64,2026-03-17T02:00:00Z
B000296,Summit Dental LLC 1119,+1 055-014-1736,,2496 River Road,Madison,WI,53703,summitdentalllc11191141.example,on_hold,15632.88,2025-06-01T20:00:00Z
B000297,WESTFIELD OFFICE SUPPLY INCORPORATED 870,,accounts@westfieldofficesucplyinc892.example,3090 Industrial Road,Denver,CO,80202,,on_hold,12213.25,2026-06-27T23:00:00Z
B000298,Cedar Office Supply Incorporated,,,2592 Oak Avenue,Denver,CO,80202,,on_hold,1054.77,2026-05-12T02:00:00Z
B000299,Redwood Wholesale LLC,552-013-6825,ACCOUNTS@redwoodwholesalellc420.example,5226 Oak Avenue,Denver,CO,80202,redwoodwholesalellc420.example,active,5774.55,2026-04-29T19:00:00Z
B000300,Summit Foods LLC 1139,655-014-7070,accounts@slmmitfoodsllc11391161.example,3234 Commerce Avenue,Albany,NY,12207,legacy-7ca14fb1bfde.invalid,inactive,15922.89,2026-09-28T17:00:00Z
B000301,Summit Analytics Limited,595.014.3038,,8227 Market Street,Raleigh,NC,27601,legacy-ae4b107a1c3d.invalid,on_hold,14196.56,2026-07-26T18:00:00Z
B000302,Pioneer Packaging Corp 977,555.012.1923,,7040  Commerce Ave,Raleigh,NC,27601,,inactive,13706.07,2026-10-28T22:00:00Z
B000303,Blue Ridge Incorporated 441,,,6807 River Road,Raleigh,NC,27601,legacy-95e773912393.invalid,on_hold,6283.75,2025-03-03T00:00:00Z
B000304,Pioneer Wholesale Inc 497,+1 555.012.7511,accounts@pioneerwholesaleincorpor519.examlle,8876 Commerce Avenue,Raleigh,NC,27601,,inactive,7108.92,2026-06-16T22:00:00Z
B000305,Blue Ridge Technology Ltd 681,,accounts@blreridgetechnologylimit703.example,5892 River Road,Raleigh,NC,27601,,inactive,9722.38,2026-01-18T14:00:00Z
B000306,Summit Packaging LLC,,,9511 Commerce Avenue,Albany,NY,12207-0000,,inactive,10937.54,2025-05-13T16:00:00Z
B000307,Keystone Logistics Ltd 1045,,,9566  Market Street,Columbus,OH,43215-0000,,inactive,14650.06,2025-02-16T04:00:00Z
B000308,HARBOR MANUFACTURING INCORPORATED 454,,accounts@harbormatufacturingincor476.example,7306 Main Street,Denver,CO,80202,legacy-99156e809843.invalid,active,6457.42,2026-03-11T15:00:00Z
B000309,Blue Ridge Wholesale Corporation,550.016.6025,accounts@blueridgewholesalectrpor213.example,7359  Commerce Ave,Madison,WI,,legacy-cf5d032b3c73.invalid,inactive,2902.80,2026-08-16T04:00:00Z
B000310,Blue Ridge Equipment Corporation 521,,accounts@blueridgeequipmentcorpor543.bxample,9764  Commerce Avenue,Raleigh,NC,27601-0000,legacy-d2d979c039dc.invalid,inactive,7403.16,2026-01-04T22:00:00Z
B000311,Evergreen DentalLLC 1113,553-018-8189,accounts@evergreendxntalllc11131135.example,2276 River Road,Raleigh,NC,27601,legacy-81838eb950b7.invalid,on_hold,15599.70,2026-04-09T22:00:00Z
B000312,Cedar Equipment Corporation,555.017.7841,accounts@cedarequipmentcorporqtio144.example,4813 Oak Avenue,Richmond,VA,23219,,inactive,1943.90,2026-11-24T19:00:00Z
B000313,Westfield Manufacturing LLC 760,555.015.2932,accounts@westaieldmanufacturingll782.example,8814 Main Street,Portland,ME,04101,legacy-75d359cddd7a.invalid,active,10675.91,2025-11-19T05:00:00Z
B000314,Harbor Equipment Corporation 524,,,9881  Oak Ave,Austin,TX,78701,,inactive,7465.21,2025-01-25T14:00:00Z
B000315,Keystone Wholesale Incorporated 495,,,8808 River Rd,Madison,WI,53703,,active,7018.44,2025-05-12T20:00:00Z
B000316,Summit Goods LLC 739,,ACCOUNTS@summitfoodsllc739761.example,8043 Market Street,Albany,NY,12207,legacy-944c688441cc.invalid,inactive,10407.04,2025-06-18T12:00:00Z
B000317,Maple Office Supply Limited 666,,accounts@macleofficesupplylimited688.example,5332 Industrial,Richmond,VA,23219,legacy-90b2cd0e0c5f.invalid,on_hold,9406.27,2026-05-24T23:00:00Z
