vendor_id,vendor_name,phone,contact_email,street,city,state,zip,website,account_status,balance,updated_at
A000154,Redwood Equipment Ltd 1028,+1 555-013-1789,,8924 Oak Avenue,Austin,TX,78701,,inactive,14428.73,2025-10-20T13:00:00Z
A000155,Redwood Office Supply Incorporated,,,2807 Oak Avenue,Austin,TX,78701,https://legacy-c1ce62c253b5.invalid,inactive,1149.02,2026-12-30T21:00:00Z
A000156,MAPLE EQUIPMENT CORPORATION 526,555-011-3879,,160 Main Street,Denver,CO,80202,https://mapleequipmentcorporatio548.example,on_hold,7503.03,2026-11-25T02:00:00Z
A000157,Maple Foods Limited 1036,,,9233  Main Street,Austin,TX,,https://www.maplefoodslimited10361058.example/directory,active,14545.97,2025-03-04T08:00:00Z
A000158,Blue Ridge Office Supply Limited,(555) 016-1763,accounts@blueridgeofficesupvlylim283.example,143  River Road,Columbus,OH,43215,https://blueridgeofficesupplylim283.example,on_hold,3848.43,2025-02-19T15:00:00Z
A000159,CEDAR MANUFACTURING CORPORATION 952,,,6125 Main Street,Portland,ME,04101,https://legacy-82c3fcb286ff.invalid,on_hold,13342.63,2026-06-07T21:00:00Z
A000160,Westfield Office Supply LLC 1170,,,4379 Industrial Road,Richmond,VA,23219,,on_hold,16388.85,2025-11-12T03:00:00Z
A000161,Summit Logistics Limited 1049,,,9710 Commerce Avenue,Raleigh,NC,27601,,on_hold,14791.65,2025-10-16T22:00:00Z
A000162,Pioneer Office Supply Limited,(555) 012-4864,accounts@pioneeroffiaesupplylimit289.example,375 River Road,Albany,NY,12207,https://www.pioneerofficesupplylimit289.example/directory,on_hold,3893.71,2026-10-22T08:00:00Z
A000163,Summit Foods Incorporated,505-014-8373,,1731  River Road,Madison,WI,53703,,inactive,740.78,2026-02-13T21:00:00Z
A000164,CEDAR DENTAL LIMITED,(555) 017-1287,,8135 Oak Ave,Austin,TX,78701,https://legacy-c317fe37faa3.invalid,inactive,3194.96,2025-11-20T18:00:00Z
A000165,Keystone Dental Incorporated,(555) 110-6733,ACCOUNTS@keystonedqntalincorporat37.example,852 River Road,Madison,WI,53703,,on_hold,454.65,2025-01-29T20:00:00Z
A000166,Westfield Foods Incorporated,565-015-6770,,1778 Main Street,Portland,ME,04101,,active,759.90,2026-02-13T21:00:00Z
A000167,Evergreen Dental LLC 1113,,accounts@evergreendentaollc11131135.example,2278 River Road,Raleigh,NC,27601,,on_hold,15549.83,2025-09-29T18:00:00Z
A000168,Westfield Equipment Corporation 530,(555) 015-8429,,298 Oak Avenue,Richmond,VA,23219,https://legacy-b461f4a47bfd.invalid,on_hold,7591.39,2025-12-12T19:00:00Z
A000169,Summit Packaging Limited 1079,,,1021 Commerce Avenue,Madison,WI,53703,https://legacy-a3250d753ade.invalid,active,15085.57,2025-03-27T16:00:00Z
A000170,Maple Technology Corporation 986,555-061-1242,accounts@mapletechnologycorporati1008.exaqple,7369 Oak Ave,Richmond,VA,23219,https://legacy-8ae9d5cbe3b0.invalid,inactive,13832.60,2026-12-18T21:00:00Z
A000171,Redwood Logistics Limited 1048,,,9661 Main St,Portland,ME,04101,,active,14715.27,2025-03-09T03:00:00Z
A000172,Cedar Technology Ltd 1082,,accounts@cedarteahnologylimited101104.example,1120  Oak Ave,Richmond,VA,23219-0000,,inactive,15158.70,2026-06-18T19:00:00Z
A000173,Westfield Foods LLC 740,,,8076 Oak Avenue,Austin,TX,78701,,inactive,10412.15,2026-10-13T16:00:00Z
A000174,Harbor Foods LLC 1134,,,3050 Industrial Rd,Denver,CO,80202,https://legacy-7500f52e878f.invalid,on_hold,15883.11,2026-09-17T23:00:00Z
A000175,Redwood Analytict Corporation 908,555-713-4852,,4484 Oak Avenue,Austin,TX,78701,,inactive,12767.19,2025-12-09T13:00:00Z
A000176,MapleFoods Inc 436,,accounts@maplefoodsincorporated43458.example,6630  Main St,Austin,TX,78701,,inactive,6286.80,2025-02-15T21:00:00Z
A000177,Summit Packaging Corporation 979,,,7121 Market St,Albany,NY,12207,,active,13712.57,2025-01-14T12:00:00Z
A000178,HARBOR WHOLESALE LIMITED,,accounts@hartorwholesalelimited316.example,1379 Industrial Rd,Denver,CO,,,active,4288.26,2025-12-20T23:00:00Z
A000179,Maple Manufacturing LLC 756,,,8668 Industrial Road,Austin,TX,78701,,on_hold,10655.29,2025-10-18T18:00:00Z
A000180,Harbor Wholesale LLC,255-019-2107,accounts@harborwholesalrllc416.example,5078 Main Street,Richmond,VA,23219,https://www.harborwholesalellc416.example/directory,active,5632.33,2025-05-29T18:00:00Z
A000181,PIONEER OFFICE SUPPLY LLC,555-019-4388,,4078  Market St,Madison,WI,53703,https://legacy-83ec2260eea1.invalid,active,5321.88,2025-03-16T12:00:00Z
A000182,Maple Equipment Limited 626,555-011-3496,,3862 Oak Avenue,Richmond,VA,23219,,inactive,8876.55,2026-07-28T21:00:00Z
A000183,Pioneer Analytics LLC 707,,,6849  Commerce Avenue,Albany,NY,12207,https://www.pioneeranalyticsllc707729.example/directory,inactive,9991.69,2026-09-07T17:00:00Z
A000184,Westfield Foods LLC,(555) 015-6668,,3070 Main St,Austin,TX,78701,,active,4946.74,2025-08-05T21:00:00Z
A000185,Blue Rjdge Manufacturing Inc 851,,,2378 Commerce Avenue,Albany,NY,12207,https://www.blueridgemanufacturingin873.example/directory,on_hold,12011.30,2025-05-15T01:00:00Z
A000186,REDWOOD MANUFACTURINGINCORPORATED 458,,accounts@redwoodmanufacturinginco480.example,7437 Oak Avenue,Richmond,VA,23219,,inactive,6539.18,2026-03-26T19:00:00Z
A000187,Cedar Equipment Corp,(555) 017-7552,,9813 Industrial Rd,Richmond,VA,23219,https://legacy-d1e601a586e2.invalid,on_hold,7458.88,2026-08-09T09:00:00Z
A000188,Westfield Equipment Incorporated 830,,,1596 Oak Ave,Denver,CO,80202,,inactive,11697.33,2026-01-08T03:00:00Z
A000189,Summit Corporation 999,(555) 034-4753,,7858 River Road,Madison,WI,53703,https://legacy-aedf41306db7.invalid,on_hold,13984.52,2025-02-17T20:00:00Z
A000190,KEYSTONE OFFICE SUPPLY LIMITED1065,,accounts@keystoneofficesupplylimi1087.eoample,506 River Rd,Raleigh,NC,27601,,on_hold,14928.52,2025-08-30T16:00:00Z
A000191,Summjt Dental LLC,(555) 014-2139,,2291 Market Street,Madison,WI,53703,https://legacy-8f2ce2245d7a.invalid,active,4669.66,2025-01-11T12:00:00Z
A000192,Maple Dental Limited 1016,,accounts@mapledentallimithd10161038.example,8492 Oak Ave,Portland,ME,04101-0000,,inactive,14238.18,2026-11-26T00:00:00Z
A000193,Keystone Analytics Incorporated 805,555-010-7673,,680 Market St,Columbus,OH,43215,,on_hold,11366.04,2025-06-07T20:00:00Z
A000194,Maple Packaging Limiued,,,709 Industrial Road,Austin,TX,78701,,inactive,4109.72,2026-08-31T17:00:00Z
A000195,Harbor Dental Ltd 614,555-019-7043,,3410 Oak Avenue,Denver,CO,80202,https://legacy-d1703e27c6d0.invalid,inactive,8665.00,2025-11-13T06:00:00Z
A000196,Pioneer Analytics Incorporated 807,555-012-5529,ACCOUNTS@pioneerantlyticsincospor829.example,754 River Road,Madison,WI,53703,https://www.pioneeranalyticsincorpor829.example/directory,on_hold,11343.90,2026-06-15T05:00:00Z
A000197,Pioneer Logistics Corporation 547,(555) 012-7465,ACCOUNTS@pioneerlogisticscorporat569.example,937  Market Street,Albany,NY,,https://legacy-a8367f29f935.invalid,inactive,7802.68,2026-10-24T14:00:00Z
A000198,PIONEER TECHNOLOGY CORPORATION,+1 555-012-9473,,7205 Market St,Albany,NY,12207,https://legacy-97d12a7dd45f.invalid,active,2783.72,2026-10-13T17:00:00Z
A000199,Summit Equipment Incorporated,(555) 115-9735,ACCOUNTS@summitequipmentincorpora51.example,1369 Commerce Avenue,Columbus,OH,43215,,inactive,629.41,2026-10-12T02:00:00Z
A000200,Cedar Logistics Ltd,+1 (555) 817-4756,accounts@cedarloxisticslimited264.example,9244 Oak Avenue,Richmond,VA,23219,,inactive,3555.38,2025-03-10T19:00:00Z
A000201,Summit Logistics Incorporated,,,2110 Market Street,Raleigh,NC,27601,https://legacy-8208d231b2a5.invalid,active,929.49,2026-01-09T18:00:00Z
A000202,Evergreen Foods Ltd,+1 (555) 098-4757,accounts@evergreenfoodseimited255.example,8913 Commerce Avenue,Raleigh,NC,27601,https://legacy-c015fcaa6416.invalid,inactive,3484.64,2026-12-04T00:00:00Z
A000203,Cedar Packaging LLC 1172,535-017-7306,accounts@cedarpackaginhllc11721194.example,4456 Oak Ave,Austin,TX,78701,,inactive,16412.67,2025-06-03T13:00:00Z
A000204,Keystone Dental LLC 715,555-010-3151,accounts@keystonedentalllc715737.example,7152  Market Street,Albany,NY,12207,https://legacy-d126001f40ae.invalid,active,10072.08,2025-10-07T12:00:00Z
A000205,SUMMIT TECHNOLOGY INCORPORATED,(555) 014-8000,,3587 Commerce Ave,Raleigh,NC,27601,https://legacy-c1b8cc85e5ab.invalid,on_hold,1503.89,2025-12-14T22:00:00Z
A000206,Harbor Equipment MLC 1124,+1 (555) 019-5223,,2679 Oak,Austin,TX,78701,https://legacy-b755e002417e.invalid,inactive,15720.44,2025-05-24T13:00:00Z
A000207,Green Valley Foods Limited,(555) 014-5736,accounts@greenvalleyfowdslimited21.example,254  Commerce Avenue,Madison,WI,53703,https://legacy-c5d9ab68993f.invalid,inactive,246.84,2026-09-28T20:00:00Z
A000208,SUMMIT TECHNOLOGY CORPORATION 589,555-514-7599,accounts@summittechnologycorporat611.exampae,2484 Market St,Columbus,OH,43215,,active,8362.67,2025-08-03T01:00:00Z
A000209,Summit Wholesale LLC 799,(955) 014-5856,accounts@tummitwholesaleloc799821.example,461 Market St,Madison,WI,53703,,active,11253.17,2026-05-15T12:00:00Z
A000210,Cedar Office Supply LLC,,accounts@cedaroffecesupplyllc384.example,3882 Oak Ave,Richmond,VA,23219,,inactive,5187.33,2025-04-05T19:00:00Z
A000211,Evergreen Logistics Corporation 543,,accounts@evergreenlogistkcscorpor565.example,790 River Road,Madison,WI,53703,https://legacy-c20f0d3816e8.invalid,on_hold,7736.38,2026-10-06T20:00:00Z
A000212,Pioneer Wholesale Limited 697,,accounts@pioneeriholesalelimited6719.example,6474 Market Street,Raleigh,NC,27601,,active,9863.70,2025-05-30T05:00:00Z
A000213,Pioneer Manufacturing Limitfd 1057,555-012-5513,,207 Market,Raleigh,NC,27601,,active,14810.25,2025-07-20T18:00:00Z
A000214,Maple Analytics Limited 1006,+1 555-011-6297,,8117 Main Street,Denver,CO,80202,,active,14133.05,2026-08-21T00:00:00Z
A000215,Pioneer Manufacturing LLC 757,,,8709  Market St,Columbus,OH,43215,,active,10684.60,2025-04-08T22:00:00Z
A000216,Keystone Manufacturing Corporation 555,555-010-8334,,1228 River Road,Albany,NY,12207,https://legacy-b6b5c7f84abd.invalid,on_hold,7920.52,2026-06-07T20:00:00Z
A000217,BLUE RIDGE DENTAL LLC 1111,,,2201 Market,Madison,WI,53704,,inactive,15513.79,2026-03-14T19:00:00Z
A000218,EVERGREEN FOODS INCORPORATED,(755) 018-5473,accounts@evergreenfoodsincorporat55.examkle,1516 River Road,Raleigh,NC,27601,,on_hold,698.20,2026-07-14T21:00:00Z
A000219,Evergreen Equipment Limited,(515) 018-7002,,8550  Market St,Madison,WI,,https://legacy-c4ad65ddcb0a.invalid,inactive,3308.41,2025-05-28T14:00:00Z
A000220,Evergreen Foods LLC 1133,(555) 018-4102,accounts@evervreenfoodsllc11331155.example,3011 Commerce Avenue,Columbus,OH,43215,,inactive,15873.27,2026-10-09T22:00:00Z
A000221,Pioneer Packaging LLC 777,,accounts@pioneerrackagingllc777799.example,9440 River Rd,Raleigh,NC,27601,,on_hold,10916.31,2026-12-03T23:00:00Z
A000222,HARBOR WHOLESALE CORPORATION 594,,accounts@harborwholesaleforporati616.example,2677  Industrial Rd,Richmond,VA,23219-0000,,on_hold,8417.29,2026-02-22T05:00:00Z
A000223,Harbor Foods Inc,(555) 019-4319,,1552 Main Street,Richmond,VA,23219,https://legacy-9ffd259cd547.invalid,active,670.87,2025-12-16T16:00:00Z
A000224,Maple Technology Incorporated 886,,accounts@mapletechnologhincorpora908.example,3681 Main Street,Denver,CO,80202,https://www.mapletechnologyincorpora908.example/directory,on_hold,12443.70,2026-03-31T01:00:00Z
A000225,REDWOOD PACKAGING INCORPORATED 878,(655) 013-9576,,3372 Oak Ave,Denver,CO,80202,https://legacy-c397fa36cf56.invalid,inactive,12333.86,2026-03-21T19:00:00Z
A000226,SUMMITEQUIPMENT CORPORATION 929,,,5265 Commerce Avenue,Raleigh,NC,27601,https://legacy-90875c6ebcb1.invalid,inactive,13017.81,2025-10-31T01:00:00Z
A000227,Evergreen Analytics Incorporated,,,405 River Rd,Albany,NY,12207,https://legacy-90d7d15331e5.invalid,active,272.89,2026-12-15T01:00:00Z
A000228,Redwood Logistics LLC 748,555-013-6725,,8371 Main Street,Austin,TX,78701-0000,,active,10509.14,2026-10-27T21:00:00Z
A000229,Blue Ridge Manufacturing Corporation,,,5872 Market Street,Madison,WI,53703,https://www.blueridgemanufacturingco173.example/directory,active,2301.81,2026-05-21T12:00:00Z
A000230,Westfield Logisuics LLC 750,,,8453 Industrial Rd,Denver,CO,80202,https://www.westfieldlogisticsllc750772.example/directory,on_hold,10611.01,2026-08-03T08:00:00Z
A000231,Cfdar Dental Corporation 512,,,9433 Oak Avenue,Portland,ME,04101,https://cedardentalcorporation51534.example,inactive,7309.32,2025-04-24T13:00:00Z
A000232,Harbor Technology Incorporated 884,555-019-3830,,3604 Oak Ave,Austin,TX,78701,https://legacy-ce5148d9f455.invalid,inactive,12407.31,2026-10-07T13:00:00Z
A000233,Maple Logistics LLC 746,(555) 011-8356,,8297 Oak Ave,Richmond,VA,23219,,inactive,10553.41,2025-10-01T02:00:00Z
A000234,SUMMIT OFFICE SUPPLY,(555) 014-2095,,2838 River Road,Columbus,OH,43215,,active,1174.44,2025-01-29T14:00:00Z
A000235,Maple Wholesale Limited 1096,,,1638 Main Street,Portland,ME,04101,https://maplewholesalelimited1091118.example,active,15343.15,2026-10-06T21:00:00Z
A000236,Keystone Logistics Limited 645,(555) 010-9605,ACCOUNTS@keystonelogistizslimited667.example,4556 River Road,Columbus,OH,43215,https://www.keystonelogisticslimited667.example/directory,on_hold,9159.21,2026-05-25T20:00:00Z
A000237,Keystone Goods LLC 735,555-010-2333,accounts@keystonefooysllc735757.example,7887 River Road,Madison,WI,53703-0000,https://www.keystonefoodsllc735757.example/directory,on_hold,10369.56,2026-01-05T21:00:00Z
A000238,Harbor Manufacturing Inc,,accounts@harbormanufvcturingincor76.example,2290 Industrial Rd,Denver,CO,80203,,inactive,1003.93,2025-07-05T23:00:00Z
A000239,PIONEER WHOLESALE INCORPORATED 897,555-012-0939,,4085  River Road,Raleigh,NC,27601,https://legacy-d22e4c58212e.invalid,on_hold,12573.94,2025-11-29T14:00:00Z
A000240,BLUE RIDGE FOODS LIMITED 1031,,accounts@blueridgefoodslimited1031053.example,9041 Commerce,Madison,WI,53703,,inactive,14479.55,2026-05-10T16:00:00Z
A000241,Westfield Office Supply Limited,,,486 Industrial Road,Denver,CO,80202,,on_hold,3975.36,2026-03-05T23:00:00Z
A000242,Blue Ridge Wholesale Corporation,+1 (555) 013-5449,accounts@blueridgewholesalqcorpor213.example,7360 Commerce Avenue,Madison,WI,53703,,inactive,2840.82,2025-01-03T16:00:00Z
A000243,SUMMIT WHOLESALE INCORPORATED 499,,accounts@summitwholesaleincorpora521.example,8962 Market Street,Albany,NY,12207,,on_hold,7176.24,2025-08-12T21:00:00Z
A000244,Westfield Dental Corporation 520,,,9737  Main Street,Portland,ME,04101,https://legacy-7e8ae02369d4.invalid,active,7431.00,2026-09-30T22:00:00Z
A000245,Westfield Equipment LLC 1130,,,2908 Oak Avenue,Richmond,VA,23219,https://legacy-7d80c28d26fa.invalid,inactive,15828.34,2025-09-27T19:00:00Z
A000246,Summit Logistics Corporation 549,,,1008 River Road,Columbus,OH,43215,https://legacy-d4c4f5d9c0c7.invalid,inactive,7836.28,2026-01-03T14:00:00Z
A000247,Maple Office Supply Inc 466,555-011-6499,accounts@mapleofficzsupplyincorpo488.example,7736 Main St,Richmond,VA,23219,,on_hold,6637.34,2026-07-12T15:00:00Z
A000248,Pioneer Logistics Incorporated 847,+1 555-012-8343,,2237 Market Street,Madison,WI,53703,https://www.pioneerlogisticsincorpor869.example/directory,active,11890.69,2025-10-23T12:00:00Z
A000249,Analytics Incorporated,+1 555-014-7114,accounts@summitanalyticsincorpora31.ixample,619  River Road,Raleigh,NC,27601,,on_hold,374.48,2026-04-08T14:00:00Z
A000250,HARBOR ANALYTICS CORPORBTION,+1 555-019-2166,,4145 Oak Ave,Portland,ME,04101,https://legacy-a7f6fb4a94d5.invalid,active,1689.08,2025-08-26T20:00:00Z
A000251,Keystone Equipment Inc 825,(555) 510-4620,,1418 River Road,Raleigh,NC,27601-0000,,on_hold,11635.00,2025-01-28T00:00:00Z
A000252,Redwood Logistics Limited,,,9468 Oak Avenue,Portland,ME,04101-0000,,inactive,3673.84,2025-01-20T13:00:00Z
A000253,SUMMIT DENTAL CORPORATION 919,(555) 017-1922,,4892 Market Street,Madison,WI,53703-0000,https://summitdentalcorporation9941.example,active,12928.67,2025-06-27T22:00:00Z
A000254,Pioneer Wholesale Ltd 1097,+1 (555) 012-7626,,1680 Commerce Avenue,Raleigh,NC,27601,,inactive,15390.00,2025-08-07T06:00:00Z
A000255,Redwood Ltd,555-019-1924,ACCOUNTS@pedwoodpackaginglimited300.example,776 Oak Avenue,Denver,CO,80202,https://legacy-b7cef91cfd83.invalid,active,4034.40,2026-01-16T19:00:00Z
A000256,Evergreen Technology Corporation 583,,accounts@evergreentechnologycorpo605.example,2270 Market Street,Madison,WI,53703,,inactive,8302.22,2026-04-15T12:00:00Z
A000257,Evergreen Wholesale Incorporated 493,,,8737 Market Street,Columbus,OH,43215,https://evergreenwholesaleincorp515.example,active,7041.35,2025-04-10T04:00:00Z
A000258,SUMMIT LOGISTICS LLC 749,555-094-4943,,8411 Commerce Ave,Columbus,OH,43215-0000,https://legacy-76eba94d64c7.invalid,inactive,10565.58,2025-09-02T22:00:00Z
A000259,Cedar Dental LLC 1112,+1 (555) 017-3588,accounts@cjdardentalllc11121134.example,2236 Oak Avenue,Portland,ME,04101,https://legacy-963021753ea3.invalid,inactive,15556.20,2025-02-07T19:00:00Z
A000260,PIONEER ANALYTICS LLC 1107,555-012-2661,accounts@pioneeranalyticsllc11071129.example,2045 River Rd,Albany,NY,12207,https://legacy-89b6ad1ecf02.invalid,on_hold,15526.58,2025-04-17T20:00:00Z
A000261,Maple Foods LLC 1136,,ACCOUNTS@maplefoodsllc11361158.example,3124 Oak Avenue,Portland,ME,04101,,inactive,15912.33,2026-06-12T13:00:00Z
A000262,Summit Analytics LLC 1109,,,2131  Commerce Ave,Columbus,OH,43215,https://legacy-ad37bc1de9f9.invalid,inactive,15544.48,2025-03-19T22:00:00Z
A000263,Cedar Wholesale LLC 792,(555) 017-3922,,196 Industrial Road,Portland,ME,04101,https://legacy-c5de3275ad50.invalid,on_hold,11124.47,2025-10-22T00:00:00Z
A000264,Cedar Manufacturing Limited1052,,accounts@cedarmanufacturinglimite1074.example,9819 Oak Avenue,Austin,TX,78701,,inactive,14730.03,2026-03-29T21:00:00Z
A000265,Redwood Analytics Corporation,855-013-5571,accounts@redwoodanatyticscorporat130.example,4289  Industrial Road,Austin,TX,78701,https://legacy-a895045e731c.invalid,on_hold,1760.58,2025-12-31T23:00:00Z
A000266,Keystone Logistics Limited 1045,,accounts@keystonelogisticslimited1067.example,9550 Market Street,Columbus,OH,43215,https://legacy-c1683d5adb3a.invalid,active,14663.49,2025-10-02T19:00:00Z
A000267,Redwood Foods Corporation 538,553-013-8828,,593 Main Street,Richmond,VA,23219,https://legacy-b8d80c6d0203.invalid,active,7642.67,2025-02-26T15:00:00Z
A000268,WESTFIELD WHOLESALEINCORPORATED 500,,,8993 Oak Avenue,Austin,TX,78701,,inactive,7149.98,2026-03-09T00:00:00Z
A000269,Pioneer Technology Corporation 987,+1 555-112-9437,,7416 River Road,Albany,NY,12207,https://www.pioneertechnologycorpora1009.example/directory,on_hold,13844.88,2025-12-26T20:00:00Z
A000270,Harbor Equipment Limited,,,8578 Oak Avenue,Portland,ME,04101,https://legacy-c1c39003029e.invalid,inactive,3311.28,2026-03-16T21:00:00Z
A000271,Summit Manufacturing Corp,+1 (555) 314-4346,,6182 River Road,Madison,WI,53703,,on_hold,2457.49,2026-11-10T04:00:00Z
A000272,Harbor Equipment Corporation 524,,accounts@uarborequipmentcorporati546.example,9874 Oak,Austin,TX,78701,https://legacy-cf9d389aca6c.invalid,inactive,7487.79,2026-06-19T00:00:00Z
A000273,Keystone Logistics Ltd 645,,,4556  River Rd,Columbus,OH,,,on_hold,9159.21,2026-06-24T19:00:00Z
A000274,Pioneer Foods LLC,,,2955 Market Street,Raleigh,NC,27601-0000,https://legacy-b714c63c788e.invalid,active,4847.61,2026-02-15T18:00:00Z
A000275,BLUE RIDGE INCORPORATED,+1 (555) 076-4199,accounts@blueridgeanalyticsincorp23.example,338 Market Street,Raleigh,NC,27601,,active,270.10,2025-06-12T18:00:00Z
A000276,Cedar Dental Limited 612,(555) 017-0545,,3342 Industrial Rd,Austin,TX,78701,,on_hold,8659.40,2025-02-16T17:00:00Z
A000277,Westfield Office Supply Incorporated 470,535-015-2174,accounts@weztfieldofficesupplyinc492.example,7890 Oak Ave,Denver,CO,80202,https://legacy-8c34b00d7afe.invalid,inactive,6730.02,2025-05-02T19:00:00Z
A000278,Pioneer Dental Limited 617,,accounts@pioneerdqntallimited617639.example,3523 Commerce Ave,Raleigh,NC,27601,,active,8754.54,2026-10-01T09:00:00Z
A000279,Westfield Technolohy Corporation 990,555-015-5554,accounts@westfieldtechnologycorpo1012.egample,7531 Industrial Road,Denver,CO,80202,,inactive,13839.23,2026-01-31T02:00:00Z
A000280,Keystone Dental Incorporated 415,(555) 012-6027,accounts@keystonedentalincorporay437.example,5840 Market Street,Madison,WI,53703,,on_hold,5954.57,2026-06-16T12:00:00Z
A000281,Keystone Packaging Incorporated 475,(555) 010-4759,accounts@keystonepackagingincorpo497.exawple,8069 Market Street,Albany,NY,12207,https://www.keystonepackagingincorpo497.example/directory,active,6808.10,2026-05-11T12:00:00Z
A000282,Maple Dental Corporation 516,,,9590 Industrial Road,Austin,TX,78701,https://legacy-a51dc46d6637.invalid,inactive,7402.71,2026-02-21T21:00:00Z
A000283,Maple Equipment Incorporated,,accounts@mapleequipmenwincorporat48.example,1262 Oak Avenue,Richmond,VA,23219,https://legacy-74ffaa689d6f.invalid,inactive,592.17,2025-03-24T02:00:00Z
A000284,BLUE RIDGE DENTAL LIMITED,,accounts@blueridgedentallimited233.example,8104 Market Street,Albany,NY,12207,https://legacy-80060e514702.invalid,active,3157.81,2026-06-11T12:00:00Z
A000285,Cedar Manufacturing Inc,555-017-2424,accounts@cedarmanufacturingincorp74.exwmple,2225 Main St,Austin,TX,78701-0000,,active,920.74,2025-04-10T21:00:00Z
A000286,Blue Ridge Analytics Corporation,(655) 016-3692,accounts@blueridgoanalyticscorpor123.example,4035 Commerce Avenue,Columbus,OH,43215,,active,1616.15,2025-08-26T02:00:00Z
A000287,Harbor Packaging Ltd,(525) 019-5407,accounts@harborpackaginglimited296.example,638 Main Street,Richmond,VA,23219,,on_hold,4066.93,2026-12-12T00:00:00Z
A000288,Pioneer Logistics LLC 1147,+1 (555) 012-1641,accounts@pioneerlogisticsllc11471169.examplq,3526 Market Street,Albany,NY,12207,,inactive,16106.06,2026-11-05T21:00:00Z
A000289,Maple Dental Limited 616,555-011-5131,accounts@maplpdentallimited616638.example,3477 Main Street,Portland,ME,04101,,active,8739.13,2025-01-23T21:00:00Z
A000290,Redwood Wholesale Ltd 698,(555) 013-6193,,6512 Oak Avenue,Richmond,VA,23219,https://legacy-92f7429b96d1.invalid,inactive,9860.51,2026-05-15T22:00:00Z
A000291,BLUE RIDGE ANALZTICS LIMITED 601,,accounts@blueridgeanalyticslimitu623.example,2924 Market Street,Raleigh,NC,27601,,active,8499.53,2026-09-27T04:00:00Z
A000292,Blue Ridge Office Supply LLC 1161,,accounts@blueridgeofficesupplyllc1183.example,4043 River Road,Raleigh,NC,27601,https://legacy-acd4ccae0cf4.invalid,on_hold,16283.28,2025-03-24T14:00:00Z
A000293,Cedar Manufacturing LLC,,,3519  Main St,Portland,ME,04101,https://legacy-b092b6905c81.invalid,active,5067.50,2025-10-28T08:00:00Z
A000294,Pioneer Wholesale Corporation 597,055-012-7895,,2783 River Road,Columbus,OH,43215,,on_hold,8463.85,2025-07-10T14:00:00Z
A000295,Harbor Anamytics Incorporated 804,555-019-2526,ACCOUNTS@harboranalyticsincorpora826.exbmple,636 Industrial Rd,Austin,TX,78701,,on_hold,11298.24,2025-11-24T17:00:00Z
A000296,Maple Analytics Incorporated 806,(555) 011-6731,,715 Oak Avenue,Denver,CO,80202,https://legacy-7a32f4e41ff6.invalid,inactive,11376.14,2026-08-13T20:00:00Z
A000297,BLUE RIDGE TECHNOLOGY CORPORATION 981,,accounts@blueridgetechnologychrpo1003.example,7198 River Road,Columbus,OH,43215,https://www.blueridgetechnologycorpo1003.example/directory,active,13728.02,2025-07-12T14:00:00Z
A000298,KEYSTONE LOGISTICS LLC 1145,,accounts@kedstonelogisticsllc11451167.example,3451 Commerce Avenue,Raleigh,NC,27601,,inactive,16034.96,2025-09-04T10:00:00Z
A000299,KEYSTONE OFFICE SUPPLY INCORPORATED,,accounts@keystojeofficesupplyinco87.example,2696 Commerce Avenue,Raleigh,NC,27601,https://legacy-cb851124f3cc.invalid,inactive,1092.12,2025-04-13T00:00:00Z
A000300,Harbor Foods Ltd 1034,555-019-3066,,9152 Oak Ave,Richmond,VA,23219,https://harborfoodslimited10341056.example,inactive,14460.76,2025-08-14T19:00:00Z
A000301,Blue Ridge Mogistics Corporation,,,5504 River Road,Columbus,OH,43215-0000,https://legacy-9ca58bf7d976.invalid,on_hold,2157.29,2025-07-08T14:00:00Z
A000302,Harbor Equipment Corporation 924,,accounts@harborequipmettcorporati946.example,5083 Industrial Road,Austin,TX,78701,https://www.harborequipmentcorporati946.example/directory,inactive,12972.96,2026-08-11T17:00:00Z
A000303,Summit Supply Incorporated 469,755-024-2590,accounts@summitofficesupplyincorp491.zxample,7845 Market St,Columbus,OH,43215,,active,6700.35,2025-04-26T02:00:00Z
A000304,Summit Analytics Limited,,accounts@summptanalyticslimited231.example,8022 Commerce Avenue,Raleigh,NC,27601,https://www.summitanalyticslimited231.example/directory,inactive,3114.56,2025-09-25T22:00:00Z
A000305,Redwood Analytics Limited,(555) 093-4875,accounts@redwoodanalytiqslimited230.example,7982 Main St,Portland,ME,04101,,active,3085.44,2025-03-18T03:00:00Z
A000306,Evergreen Equipment Incorporated,(555) 018-7319,,1139 Commerce Avenue,Madison,WI,53703,https://legacy-b706494c1214.invalid,active,621.18,2026-05-16T00:00:00Z
A000307,Harbor Logistics Corporation,,ACCOUNTS@harborlogisticscorporati166.exampli,5625 Industrial Road,Portland,ME,04101,https://www.harborlogisticscorporati166.example/directory,inactive,2245.24,2025-02-03T04:00:00Z
A000308,Keystone Analytics Incorporated 405,(575) 010-8244,,5486  River Road,Columbus,OH,43215,,on_hold,5817.23,2026-08-13T16:00:00Z
A000309,Summit Foods Limited 1039,,,9333  Market St,Madison,WI,53703,,active,14568.55,2025-05-26T12:00:00Z
A000310,Westfield Corporation,,,6212 Main Street,Portland,ME,04101,,active,2444.08,2026-07-26T08:00:00Z
A000311,CEDAR MANUFACTURING INCORPORATED 452,,,7220 Oak Avenue,Austin,TX,78701,,inactive,6451.79,2026-06-08T00:00:00Z
