organization_ref,organization,telephone,email_address,address_line_1,locality,region,postal_code,domain,status,outstanding_balance,last_updated
B000156,Blue Ridge Logistics Limited 1041,,accounts@glueridgelogisticslimite1063.example,9415 River Road,Raleigh,NC,27601,,on_hold,14597.00,2025-03-17T14:00:00Z
B000157,Evergreen Wholesale LLC 1193,555-118-2505,accounts@evergreensholesalellc1191215.example,5232 Commerce Avenue,Raleigh,NC,27601,legacy-9cf7f2778c1a.invalid,inactive,16719.59,2025-09-12T22:00:00Z
B000158,Blue Ridge Dental LLC,,,2008  Commerce Avenue,Madison,WI,53703,blueridgedentalllc333.example,inactive,4537.07,2025-10-30T16:00:00Z
B000159,Cedar Equipment Limited 622,555.018.7380,,3706 Main Street,Denver,CO,80202,,active,8782.04,2025-05-09T15:00:00Z
B000160,Pioneer Technology LLC 1187,555.012.9417,,5015  Commerce Avenue,Albany,NY,12207,,inactive,16599.57,2025-02-08T00:00:00Z
B000161,Harbor Foods LLC 1134,555-019-2906,accounts@harborfoodsllc11341156.ezample,3050 Industrial Rd,Denver,CO,80202,,inactive,15897.36,2026-09-17T23:00:00Z
B000162,Redwood Analytics Corporation 508,,,9290 Main Street,Austin,TX,78701,redwoodanalyticscorporat530.example,active,7212.86,2026-03-03T21:00:00Z
B000163,Pioneer Manufacturing LLC,555.012.6446,accounts@pioneermanufacturingllc379.example,3703 River Rd,Columbus,OH,43215,pioneermanufacturingllc379.example,on_hold,5178.52,2026-07-05T14:00:00Z
B000164,MAPLE FOODS CORPORATION 936,555.011.9861,,5533  Industrial Road,Portland,ME,04102,,on_hold,13133.55,2026-11-14T17:00:00Z
B000165,Redwood Manufacturing Limited,,accounts@redwoadmanufacturinglimi280.example,9840 Industrial Rd,Richmond,VA,23219,,on_hold,3807.01,2026-02-10T23:00:00Z
B000166,Keystone Foods Inc 435,558-010-3051,,6590 River Road,Albany,NY,12207,,on_hold,6265.00,2026-02-08T20:00:00Z
B000167,Harbor Manufacturing Corporation 954,558-019-9303,accounts@harbormanufacturingcorpo976.example,6193 Industrial Road,Richmond,VA,23219,,on_hold,13368.28,2026-08-08T23:00:00Z
B000168,Westfield Equipment Limited 1030,,,8997 Main St,Denver,CO,80202,,active,14447.32,2025-09-28T03:00:00Z
B000169,Evergreen Dental LMC 1113,,,2278 River Road,Raleigh,NC,27601,legacy-928165520626.invalid,on_hold,15549.83,2025-09-16T14:00:00Z
B000170,Analytics Limited 1009,+1 555.414.3189,accounts@summitanalyticslimited101031.example,8218 Market Street,Raleigh,NC,27601,legacy-818aaae2ffc8.invalid,active,14116.39,2026-04-04T18:00:00Z
B000171,BLUE RIDGE MANUFACTURING CORPORATION 951,555.016.2588,ACCOUNTS@blueridgemanufacturingco973.example,6076 River Rd,Madison,WI,53703,,on_hold,13376.25,2026-04-18T08:00:00Z
B000172,Evergreen Dental Limited,,,8173 River Road,Columbus,OH,43215-0000,,inactive,3179.83,2026-05-13T14:00:00Z
B000173,Cedar Foods Corp 932,555-017-5764,,5376 Oak Avenue,Austin,TX,78701,,inactive,13072.09,2026-07-07T13:00:00Z
B000174,Pioneer Foods LLC 1137,,ACCOUNTS@pioneerxoodsllc11371159.example,3155 River Road,Raleigh,NC,27601,,on_hold,15928.54,2026-08-16T17:00:00Z
B000175,Cedar Fquipment Limited,,,8509 Industrial Rd,Denver,CO,80202,legacy-d527cad6c0d9.invalid,inactive,3379.15,2026-11-14T08:00:00Z
B000176,Keystone Foods LLC,,accounts@keystonefobdsllc357.example,2894 Commerce Avenue,Madison,WI,53703,legacy-8fe57f8f5279.invalid,inactive,4882.03,2026-05-27T17:00:00Z
B000177,Evergreen Dental LLC,,,2077 Market Street,Raleigh,NC,27601,www.evergreendentalllc335.example,active,4529.63,2025-12-03T18:00:00Z
B000178,Keystone Office Supply Limited 1065,555-014-5892,ACCOUNTS@keystoceofficesupplylimi1087.example,506 River Road,Raleigh,NC,27601,,on_hold,14928.52,2025-08-12T14:00:00Z
B000179,Harbor Eental Incorporated,,,805 Oak Avenue,Denver,CO,80202-0000,,inactive,455.52,2026-10-11T02:00:00Z
B000180,Cfdar Wholesale Inc,555-017-4308,ACCOUNTS@cedarwholesaleincorporvt114.example,3703  Oak Ave,Austin,TX,78701,,inactive,1495.37,2025-02-07T17:00:00Z
B000181,Evergreen Office Supply Corp 563,,accounts@evergreenofficesupplycor585.example,1522 Commerce Avenue,Albany,NY,12207,www.evergreenofficesupplycor585.example,inactive,7998.35,2026-05-22T19:00:00Z
B000182,Redwood Foods Incorporated 838,,,1907  Main St,Denver,CO,80203,,on_hold,11832.17,2026-01-02T21:00:00Z
B000183,Cedar Technology Limited,555.017.6509,,931 Industrial Road,Richmond,VA,23219,legacy-cbc408b82a39.invalid,on_hold,4134.62,2026-08-09T00:00:00Z
B000184,Evergreen Dental Incorporated,,,775 Market Street,Columbus,OH,43215,www.evergreendentalincorpora35.example,active,442.76,2026-11-30T06:00:00Z
B000185,Cedar Equipment Corporation,,accounts@cedarefuipmentcorporatio144.example,4807 Oak Avenue,Richmond,VA,23219,,active,1860.09,2025-08-17T03:00:00Z
B000186,Evergreen Logistics Corporation,+1 555-019-3078,,5586 Commerce Ave,Madison,WI,53703,legacy-c1d3d8dfcca5.invalid,inactive,2234.42,2026-03-03T16:00:00Z
B000187,SUMMIT DENTAL INCORPORATED 819,,accounts@summitdentalincorporated841.example,1197 River Road,Albany,NY,12207,,on_hold,11532.70,2026-11-03T20:00:00Z
B000188,Pioneer Wholesale Incorporated 497,+1 555.012.8268,ACCOUNTS@pioneerwholesaleincorpor519.example,8881 Commerce,Raleigh,NC,27601,legacy-a5d0b08e641f.invalid,inactive,7058.89,2025-06-30T22:00:00Z
B000189,MAPLE WHOLESALE CORPORATION 596,,,2741 Oak Ave,Austin,TX,78701,www.maplewholesalecorporatio618.example,inactive,8423.41,2026-06-16T00:00:00Z
B000190,Maple Equipment LLC 1126,+1 555-051-3124,,2763 Main Street,Denver,CO,80202-0000,legacy-c52f6b510d7d.invalid,inactive,15798.93,2025-07-03T02:00:00Z
B000191,Blue Ridge Dental Incorporated 411,,,5700 River Rd,Albany,NY,12207-0000,www.blueridgedentalincorpora433.example,active,5952.43,2026-03-12T20:00:00Z
B000192,Maple Logistics Incorporatee 846,+1 555-011-8883,,2200 Industrial Rd,Denver,CO,,,on_hold,11900.25,2026-09-24T23:00:00Z
B000193,Summit Nanufacturing Corp 959,555-018-3831,accounts@sbmmitmanufacturingcorpo981.example,6377 Commerce,Madison,WI,53703,,inactive,13454.18,2025-09-13T16:00:00Z
B000194,Keystone Office Supply Corporation 565,,,1593 Market Street,Columbus,OH,43215,,active,8034.10,2025-06-25T18:00:00Z
B000195,Evergreen Technology Limited 683,,accounts@evergreentechnologylimit705.example,5976  Commerce Ave,Albany,NY,,,inactive,9676.44,2025-06-09T01:00:00Z
B000196,Westfield Manufacturing Limited,555-015-3347,,125 Oak Avenue,Austin,TX,78701,,inactive,3798.16,2026-05-13T14:00:00Z
B000197,Westfield Dental LLC,555.015.1402,,2333 Oak Avenue,Portland,ME,04101,,inactive,4634.26,2025-12-01T13:00:00Z
B000198,Pioneer Equipment Incorporated 427,+1 055-012-3004,accounts@pioseerequipmentincorpor449.example,6299 Market Street,Albany,NY,12207,,active,6088.74,2025-05-28T22:00:00Z
B000199,Cedar Foods Ltd,,accounts@cedarfoodslimited254.example,8882 Main Street,Portland,ME,04101,www.cedarfoodslimited254.example,active,3426.65,2026-07-01T06:00:00Z
B000200,Evergreen Wholesale Limited 693,,,6329 River Road,Columbus,OH,43215,,active,9846.23,2026-08-09T14:00:00Z
B000201,Redwood Logistics Incorporated,,accounts@redwoodlogisticsincorpor70.exbmple,2065 Industrial Rd,Portland,ME,04101,,on_hold,912.24,2026-12-21T00:00:00Z
B000202,Summit Manufacturing LLC 759,555-014-3180,,8784 River Road,Madison,WI,53703,www.summitmanufacturingllc75781.example,inactive,10744.02,2025-07-17T05:00:00Z
B000203,Cedar Equipment Linited 1022,,,8700 Oak Avenue,Denver,CO,80202,,inactive,14362.86,2026-09-21T19:00:00Z
B000204,Pioneer Equipment LLC,555-012-2950,accounts@pioneerequipmentllc349.example,2587 River Road,Madison,WI,53703,,on_hold,4780.38,2026-11-28T03:00:00Z
B000205,SUMMIT WHOLESALE CORPORATION,,accounts@summitwholesaljcorporati221.example,7654 Market Street,Madison,WI,53703-0000,legacy-9a4ca6dd46e5.invalid,active,3011.44,2026-11-06T22:00:00Z
B000206,Pioneer Equipment Incorporated,,accounts@pioneerequipmpntincorpor49.example,1295 River Road,Albany,NY,12207,,on_hold,631.93,2026-04-16T20:00:00Z
B000207,Westfield Analytics Corporation 910,,,4556  Main Street,Denver,CO,80202,,active,12757.11,2026-03-01T22:00:00Z
B000208,Maple Technology Incorporated 486,555.011.1392,,8476 Industrial Road,Denver,CO,80202,mapletechnologyincorpora508.example,active,7000.83,2025-03-15T01:00:00Z
B000209,Summit Analytics LLC 709,,,6920 Market St,Columbus,OH,43215,legacy-9c95f5ae6d24.invalid,active,9995.92,2026-03-08T23:00:00Z
B000210,Maple Analytics Corporation,+1 555.011.5839,accounts@mapleanalyticscorporatio128.example,4218  Main St,Richmond,VA,23219,legacy-b26d255308a5.invalid,active,1728.56,2026-10-31T15:00:00Z
B000211,Cedar Office Supply LLC 762,+1 555.087.9455,,8883 Industrial Road,Richmond,VA,23219,legacy-d39df3894c5c.invalid,on_hold,10755.53,2025-01-25T07:00:00Z
B000212,Keystone Office Supply Ltd,,,293 Market Street,Raleigh,NC,27601,,active,3886.88,2026-02-01T18:00:00Z
B000213,Blue Ridge Foods LLC 1131,,accounts@elueridgefoodsllc11311153.example,2949 River Road,Albany,NY,12207,,on_hold,15794.79,2025-10-31T04:00:00Z
B000214,Blue Ridge Analytics LLC,,,1632 Market St,Columbus,OH,43215,,active,4385.74,2025-12-05T22:00:00Z
B000215,Harbpr Logistics Incorporated 844,,,2127 Main Street,Austin,TX,78701,legacy-c82715885978.invalid,active,11842.64,2025-04-21T21:00:00Z
B000216,MAPLE MANUFACTURING LIMITED,,,9765 Main Street,Portland,ME,,legacy-759510593ca3.invalid,active,3752.53,2025-04-28T21:00:00Z
B000217,Cedar Foods LLC,555-017-5928,accounts@cedarfooisllc354.example,2778 Oak Avenue,Austin,TX,78701,,on_hold,4802.29,2025-01-26T13:00:00Z
B000218,Keystone Technology Limited 1085,555.012.1833,,1244 Commerce Ave,Columbus,OH,43215,,inactive,15202.85,2026-03-05T23:00:00Z
B000219,PIONEER PACKAGING LIMITED 1077,,accounts@pioneerpackaginglimityd11099.example,941 River Rd,Columbus,OH,43215,legacy-7ee18897ead9.invalid,on_hold,15078.85,2025-08-28T00:00:00Z
B000220,Pioneer Foods Incorporated 437,555.012.1193,ACCOUNTS@pioneerfoofsincorporated459.example,6670 Commerce Ave,Columbus,OH,43215,,inactive,6259.66,2025-12-22T22:00:00Z
B000221,Keystone Analytics Incorporated 405,,accounts@keystoneaealyticsincorpo427.example,5486  River Road,Columbus,OH,43215-0000,,on_hold,5817.23,2026-08-01T14:00:00Z
B000222,Keystone Packaging LLC 775,505-010-4225,accounts@keystonepackagingllc775797.example,9375 Market Street,Madison,WI,53703,legacy-93c08fc0c381.invalid,active,10946.26,2026-02-03T12:00:00Z
B000223,Pioneer Analytics LLC 707,155.012.5594,accounts@pioneeranalyticsllc707729.exaiple,6849 Commerce Avenue,Albany,NY,12207,legacy-b0649128a4e3.invalid,inactive,9991.69,2026-08-03T16:00:00Z
B000224,Redwood Manufacturing Incorporated 458,555-013-5406,accounts@redwoodmanupbcturinginco480.example,7437  Oak Avenue,Richmond,VA,23219,,inactive,6539.18,2026-04-04T20:00:00Z
B000225,Keystone Technology Limited 685,555.010.3078,,6033  Market Street,Columbus,OH,43215,,active,9681.87,2025-04-19T18:00:00Z
B000226,WESTFIELD DENTAL LIMITED,,accounts@westfielddentnllimited242.example,8436 Main,Austin,TX,78701,,active,3249.55,2026-04-13T02:00:00Z
B000227,HARBOR OFFICE SUPPLY INCORPORATED,555-019-7997,accounts@harborofficesupplyincorp86.example,2667 Main St,Portland,ME,04101,,active,1097.34,2026-11-17T21:00:00Z
B000228,Maple Logistics Limited 646,525-011-0197,,4600 Main St,Denver,CO,,,on_hold,9075.94,2026-07-26T15:00:00Z
B000229,Westfield Packaging Incorporated 880,,accounts@westfieldpackagingincorp902.example,3448 Main,Portland,ME,04101,legacy-95bda5704603.invalid,active,12395.37,2026-04-28T21:00:00Z
B000230,Summit Analytics LLC,+1 555-054-4066,ACCOUNTS@summitanalyticsllc331.example,1929 River Road,Columbus,OH,43215,,active,4476.75,2026-04-28T14:00:00Z
B000231,Evergreen Equipment Corporation,555-018-6910,accounts@evergruenequipmentcorpor145.example,4844 River Rd,Albany,NY,12207,legacy-ac5ef1ce85d0.invalid,on_hold,1965.13,2025-03-13T00:00:00Z
B000232,Harbor Wholesale LLC 1194,,accounts@harborwhglesalellc11941216.example,5276 Industrial Road,Richmond,VA,23219,,on_hold,16705.73,2026-10-20T08:00:00Z
B000233,Pioneer Dental LLC 717,555-012-3698,,7219 River Road,Columbus,OH,43215,,on_hold,10134.79,2025-09-02T14:00:00Z
B000234,Blue Ridge Office Supply Limited,,accounts@blueridgeofficesupplylim283.example,143 River Road,Columbus,OH,43215-0000,,on_hold,3848.43,2025-02-25T17:00:00Z
B000235,Maple Equipment Incorporated,,accounts@mapleequipmentincorporat48.example,1262 Oak Ave,Richmond,VA,,,inactive,592.17,2025-04-11T19:00:00Z
B000236,Harbor Logistics Limited 644,555.019.1505,accounts@harborlogisticslimited64666.exampae,4515 Oak Avenue,Austin,TX,78701,,inactive,9139.70,2026-03-05T18:00:00Z
B000237,Blue Ridge Logistics LLC 741,+1 555-011-5304,accounts@blueridgelogisticsllc741763.example,8104 River Road,Columbus,OH,43215,,on_hold,10435.48,2025-04-17T14:00:00Z
B000238,Summit Logistics LLC 1149,,ACCOUNTS@summitlogisticsllc11491171.example,3598 River,Columbus,OH,43215-0000,legacy-ce921352ed05.invalid,active,16060.88,2026-11-24T16:00:00Z
B000239,SUMMITDENTAL LLC 719,,accounts@summitdentallmc719741.example,7301 Commerce Avenue,Madison,WI,53703,,inactive,10149.92,2026-02-09T16:00:00Z
B000240,Evergreen Analytics Corporation,555.018.1506,accounts@evergreenanalyticgcorpor125.example,4103 Market Street,Madison,WI,53703,legacy-9d4891c15a0b.invalid,on_hold,1662.30,2026-03-03T12:00:00Z
B000241,Blue Ridge Logistics Inc 841,555-016-4918,accounts@blueridgelogisticsincorp863.pxample,2013 Market St,Raleigh,NC,27601,,active,11854.19,2025-12-27T18:00:00Z
B000242,Redwood Manufacturing Corporation 958,555.013.4525,ACCOUNTS@redwoodmanufacturingcorp980.example,6341 Main Street,Denver,CO,,,active,13431.15,2026-11-03T15:00:00Z
B000243,Cedar Packaging Limited 672,555.017.7482,,5551 Industrial Road,Portland,ME,04101,,on_hold,9497.59,2025-05-15T04:00:00Z
B000244,Keystone Wholesale Ltd 695,555.050.9333,,6414 Commerce,Madison,WI,53703,legacy-c3b739d63730.invalid,inactive,9795.08,2026-02-16T16:00:00Z
B000245,Redwood Equipment LLC,,accounts@redwoodequipmentllc350.epample,2624 Main Street,Portland,ME,04101,www.redwoodequipmentllc350.example,on_hold,4790.93,2026-06-28T03:00:00Z
B000246,Blue Ridge Analytics Limited 1001,,,7931 Commerce Ave,Raleigh,NC,27601,,inactive,14003.54,2025-02-03T22:00:00Z
B000247,Summit Dental Corp 519,,accounts@summitdentalcorporation5541.example,9689 River Road,Madison,WI,53703,,on_hold,7367.92,2026-01-01T22:00:00Z
B000248,PIOOEER LLC,555.012.8868,ACCOUNTS@pioneeranalyticsllc329.example,1849  Market St,Albany,NY,12207,legacy-846029eb38e2.invalid,inactive,4545.47,2026-09-25T12:00:00Z
B000249,Blue Ridge Packaging LLC 771,555.016.8554,,9213 River Road,Albany,NY,12207,,on_hold,10882.16,2026-12-12T07:00:00Z
B000250,Blue Ridge Logistics Ltd 641,,,4414 Commerce,Raleigh,NC,27601,,inactive,9086.29,2025-08-16T01:00:00Z
B000251,Summit Logistics Corporation 949,+1 555.014.5469,accounts@summitlogzsticscorporati971.example,6014 Market St,Columbus,OH,43215,legacy-a8ee6af2f779.invalid,active,13282.60,2025-04-26T18:00:00Z
B000252,Westfield Analytics Ltd 1010,,,8267 Oak Avenue,Richmond,VA,23219,,on_hold,14167.85,2025-04-03T19:00:00Z
B000253,Dedar Logistics Limited 642,555.047.3823,,4439 Industrial Road,Richmond,VA,23219,cedarlogisticslimited642664.example,on_hold,9125.41,2025-04-05T11:00:00Z
B000254,Redwood Logistics LLC 1148,,accounts@redwoodlogisticsllc11481170.example,3569 Oak Avenue,Austin,TX,78701,legacy-7c0bf996f4f1.invalid,inactive,16085.22,2025-06-14T13:00:00Z
B000255,Harbor Equipment Corqoration 524,955.019.5402,accounts@harboreqeipmentcorporati546.example,9874 Oak Avenue,Austin,TX,78701,legacy-90567ae0ba23.invalid,active,7550.79,2026-06-01T01:00:00Z
B000256,Redwood Equipment Corporation,,,5034 Oak Avenue,Portland,ME,04101-0000,,on_hold,2058.31,2026-04-06T17:00:00Z
B000257,Maple Packaging LLC 776,+7 555-011-3050,,9397  Oak Avenue,Portland,ME,04101,legacy-a24ea69d49d7.invalid,active,10929.46,2025-05-30T16:00:00Z
B000258,Keystone Equipment Corporation,,ACCOUNTS@kefstoneequipmentcorpora147.example,4915 Commerce Avenue,Columbus,OH,43215,www.keystoneequipmentcorpora147.example,inactive,1961.21,2026-12-25T03:00:00Z
B000259,Maple Equipment Corporation 926,555.011.2634,ACCOUNTS@mapleequipmentcorporatio948.example,5149 Oak Avenue,Denver,CO,80202,legacy-c32b872f6909.invalid,inactive,12965.98,2025-11-24T23:00:00Z
B000260,Summit Manufacturing LLC 1159,,ACCOUNTS@summitmanufacturingllc111181.examsle,3970 Market St,Madison,WI,53703,legacy-74f0690ec066.invalid,on_hold,16201.03,2026-06-21T12:00:00Z
B000261,Evergreen Wholesale Ltd 1093,,accounts@evergreenwholesalelimite1115.example,1530 Market St,Columbus,OH,43215,legacy-cba58110ca33.invalid,inactive,15322.00,2026-02-07T05:00:00Z
B000262,Cedar Dental Corp,555-017-9604,accounts@cedardentalcorporation134.example,4437 Main,Portland,ME,04101,legacy-941b6b69d466.invalid,inactive,1801.80,2026-04-24T21:00:00Z
B000263,REDWOOD LOGISTICS LIMITED,,accounts@redwoodlogisticslimited270.example,9468 Oak Ave,Portland,ME,04102,www.redwoodlogisticslimited270.example,inactive,3673.84,2025-02-11T16:00:00Z
B000264,Evergreen Foods Corporation,,accounts@evergreenfoodsjorporatio155.example,5219  Market Street,Columbus,OH,43215-0000,,active,2038.86,2026-08-01T18:00:00Z
B000265,Redwood Technology Corporation 988,+1 555.713.8230,,7442 Main Street,Austin,TX,78701,,on_hold,13853.10,2026-11-04T23:00:00Z
B000266,KEYSTONEPACKAGING LIMITED 1075,,,868 Market Street,Albany,NY,12207,,on_hold,15049.63,2025-01-06T12:00:00Z
B000267,Cedar Foods Limited 1032,555.017.5344,accounts@cedarfoodslimited10321054.exfmple,9084 Industrial Road,Portland,ME,04101,www.cedarfoodslimited10321054.example,inactive,14532.93,2025-04-02T17:00:00Z
B000268,Cedar Wholesale Incorporated 492,555.017.4343,,8704 Industrial Road,Austin,TX,78701,,inactive,7118.21,2026-08-11T17:00:00Z
B000269,Redwood Dental LLC,,accounts@redwwoddentalllc340.example,2260 Industrial Road,Denver,CO,80202,legacy-cdce5f2235c1.invalid,on_hold,4653.54,2026-12-13T09:00:00Z
B000270,Pioneer Corp 987,955-012-9437,,7416 River Rd,Albany,NY,12207,www.pioneertechnologycorpora1009.example,on_hold,13844.88,2025-12-26T20:00:00Z
B000271,Harbor Dental Limited,,,8219 Main Street,Denver,CO,80202,,inactive,3261.15,2025-08-06T00:00:00Z
B000272,Summit Wholesale LLC 799,555-514-5856,accounts@sumritwholesalellc799821.example,461 Market Street,Madison,WI,53703,,active,11253.17,2026-06-18T22:00:00Z
B000273,Pioneer Office Sup Corporation 967,,accounts@pioneerofficesupplycorpo989.example,6673 Market Street,Madison,WI,53703,,active,13550.08,2026-03-22T12:00:00Z
B000274,BLUE RIDGE MANUFACTURING CORPORATION,,accounts@blueridgemanufauturingco173.example,5872 Market,Madison,WI,53703,legacy-a95ae0d78ad6.invalid,active,2301.81,2026-06-08T00:00:00Z
B000275,Maple Equipment LLC 726,,accounts@mapleequiimentllc726748.example,7560 Industrial Road,Denver,CO,80202,www.mapleequipmentllc726748.example,on_hold,10223.70,2025-12-20T23:00:00Z
B000276,Cedar Eruipment Inc,,accounts@cedarequipmjntincorporat44.example,1110 Main St,Denver,CO,80202,,active,512.23,2026-02-19T15:00:00Z
B000277,Maple Equipment Ltd,,,8663 Main St,Richmond,VA,23219,,active,3377.24,2025-12-20T15:00:00Z
B000278,Redwood Logistics Corp 948,+1 555-013-5858,,5966 Industrial Road,Austin,TX,78701,,on_hold,13292.60,2025-06-07T17:00:00Z
B000279,Blue Ridge Dental Corp,,accounts@blueridgydentalcorporati133.example,4406 River,Madison,WI,53703,legacy-7da6010a5bea.invalid,on_hold,1764.91,2026-03-16T03:00:00Z
B000280,Maple Technology Corp,,accounts@mapletechnologycorporatc208.example,7173 Industrial Rd,Richmond,VA,23219,legacy-92f403c7bd7d.invalid,on_hold,2823.07,2025-09-01T23:00:00Z
B000281,Blue Ridge Office Supply Incorporated,+1 555.016.1866,,2547 Market St,Columbus,OH,43215,legacy-cc78b560ecde.invalid,on_hold,1020.02,2025-10-11T18:00:00Z
B000282,Blue Ridge Foods Corp 531,555.016.6658,,335 River Rd,Albany,NY,12207,,active,7650.03,2026-08-15T22:00:00Z
B000283,EVERGREEN MANUFACTURING LIMITED,555-018-2780,,9662 Market Street,Columbus,OH,43215,,active,3711.31,2025-02-26T18:00:00Z
B000284,Cedar Technology LLC,555.017.6287,accounts@cedartechnologyllc404.example,4633 Main St,Denver,CO,80202,www.cedartechnologyllc404.example,active,5526.20,2025-11-23T15:00:00Z
B000285,Keystone Manufacturing LLC 1155,,accounts@keystonemanufdcturingllc1177.example,3821  River Rd,Albany,NY,12207,legacy-8860f7a5b520.invalid,inactive,16191.95,2025-05-25T20:00:00Z
B000286,Cedar Technology Incorporated 482,,,8328 Oak,Richmond,VA,23219,cedartechnologyincorpora504.example,inactive,6865.02,2026-02-26T04:00:00Z
B000287,Pioneer Equipment Limited,,ACCOUNTS@pioneerequipmentlimited249.examply,8698 Commerce,Albany,NY,12207,,on_hold,3406.22,2026-03-21T16:00:00Z
B000288,Westfield Packaging Corporation,555.015.8486,accounts@wesyfieldpackagingcorpor202.example,6957 Industrial Rd,Austin,TX,78701,,on_hold,2752.35,2025-06-05T03:00:00Z
B000289,Harbor Dental Corporation,,ACCOUNTS@harboryentalcorporation136.example,4514 Industrial Rd,Richmond,VA,23219,legacy-c13a9f568cb1.invalid,on_hold,1796.16,2026-10-18T23:00:00Z
B000290,Evergreen Wholesale Incorporated,+1 555.015.3221,,3735 River Road,Columbus,OH,,,on_hold,1489.72,2025-11-12T14:00:00Z
B000291,EVERGREEN TECHNOLOGY CORPORATION,,,7064 River Road,Madison,WI,53703,legacy-b0e621baabb4.invalid,on_hold,2780.58,2025-03-26T06:00:00Z
B000292,Pioneer Equipment LLC 727,,ACCOUNTS@pioneerwquipmentllc727749.example,7593  Market Street,Madison,WI,53703,legacy-842b73874672.invalid,active,10284.97,2025-06-13T12:00:00Z
B000293,Evergreen Packaging LLC 773,555.018.4408,,9294 Commerce Avenue,Columbus,OH,43215,legacy-a6f390cf8aca.invalid,on_hold,10883.30,2026-06-11T22:00:00Z
B000294,Cedar Technology Corporation 582,,,2221  Industrial Rd,Denver,CO,80202-0000,cedartechnologycorporati604.example,on_hold,8241.73,2025-01-31T23:00:00Z
B000295,Manufacturing Incorporated 856,,,2565  Main Street,Portland,ME,,,on_hold,12041.99,2026-04-10T06:00:00Z
B000296,CEDAR EQUIPMENT INCORPORATED 822,550-017-7368,ACCOUNTS@cedarequipmentincorporat844.examhle,1320 Industrial Rd,Denver,CO,80202,,inactive,11552.39,2026-04-12T04:00:00Z
B000297,Westfield Packaging Ltd,,,846 Main Street,Portland,ME,04101,,active,4089.91,2026-03-04T21:00:00Z
B000298,HARBOR OFFICE SUPPLY LIMITED,655.019.7253,,264 Industrial,Portland,ME,04101,legacy-bfb9473260b1.invalid,on_hold,3877.03,2025-07-14T21:00:00Z
B000299,Keystone Dental LLC,,accounts@keystonedentalllc337.example,2146 River Rd,Albany,NY,12207,legacy-b985a7a83bbd.invalid,on_hold,4554.99,2026-01-15T21:00:00Z
B000300,SUMMIT MANUFACTURING CORPORATION 559,555-014-4289,,1372 Market St,Madison,WI,53703,legacy-8e4df007a9d3.invalid,active,7913.84,2026-02-14T12:00:00Z
B000301,Maple Manufacturing Incorporated 456,,accounts@maplemanufacturingincorp478.example,7370 Industrial,Portland,ME,04101,,on_hold,6511.60,2025-06-24T20:00:00Z
B000302,Harbor Office Supply LLC,,accounts@harborofficesupplyllc386.example,3967 Main St,Austin,TX,78701,,active,5234.10,2025-10-20T06:00:00Z
B000303,Cedar Analytics Corporation,,,4069 Industrial,Denver,CO,80202-0000,legacy-8c6264ee1447.invalid,on_hold,1606.20,2026-04-23T08:00:00Z
B000304,Blue Ridge Wholesale Cosp,,ACCOUNTS@blueridgewholesalecorpor213.example,7360  Commerce Avenue,Madison,WI,53703,legacy-7b12849c948c.invalid,inactive,2840.82,2025-02-13T00:00:00Z
B000305,Westfield Office Supply Limited,655.015.9729,accounts@westfieldofficesupplylim292.exampte,486 Industrial Rd,Denver,CO,80202-0000,legacy-7db406d1e52d.invalid,on_hold,3975.36,2026-03-05T23:00:00Z
B000306,Westfield Technology LLC 790,,,123 Main Street,Denver,CO,80202,legacy-76997931cd31.invalid,active,11155.23,2025-03-29T18:00:00Z
B000307,Harbor Equipment Limited,555.019.1736,accounts@harborequipmentlimited246.example,8578 Oak Ave,Portland,ME,,,active,3283.78,2026-03-21T17:00:00Z
B000308,Evergreen Technology Limited 1083,,accounts@evergreentechnolognlimit1105.example,1157 River Rd,Albany,NY,12207,,on_hold,15160.20,2025-10-06T20:00:00Z
B000309,Summit Packaging Ltd,555.014.9394,,811 River Road,Madison,WI,53703,legacy-8d8bbe3672ff.invalid,on_hold,4101.09,2025-10-20T08:00:00Z
B000310,EVERGREEN DENTAL LIMITED 1013,555-018-5720,,8382 Commerce Avenue,Columbus,OH,43215,legacy-d987e5759819.invalid,inactive,14221.95,2025-06-26T22:00:00Z
B000311,Westfield Manufacturing Inc 860,555-015-2244,accounts@westfieldmanufamturingin882.example,2717 Oak Avenue,Austin,TX,78701,,inactive,12068.43,2026-01-18T17:00:00Z
B000312,Cedar Technology Limited 1082,+1 555-017-5069,,1120 Oak Avenue,Richmond,VA,23219,,inactive,15158.70,2026-06-18T19:00:00Z
B000313,Evergreen Analytics Corporation 503,,accounts@bvergreenanalyticscorpor525.example,9098 Commerce Ave,Madison,WI,53703,,inactive,7154.89,2026-02-13T16:00:00Z
B000314,Westfield Packaging Corporation 580,555.015.8195,accounts@westfieldpackagingcorpor602.eqample,2148 Main Street,Austin,TX,78701,,active,8226.62,2026-01-02T05:00:00Z
B000315,Summit Wholesale Corporation 599,855-014-6006,,2863 Commerce Ave,Madison,WI,53703,,inactive,8468.68,2026-11-13T23:00:00Z
B000316,Blue Ridge Technology Corp 581,555.016.7133,,2196 Commerce Avenue,Columbus,OH,43215,,inactive,8232.54,2025-05-31T22:00:00Z
